"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C4,C9","5","10 µF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C5,C6,C8","3","100 nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C7","1","4.7 µF","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1","1","ESD5Zxx","","","","Diode_SMD:D_SOD-523","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf"
"D2,D3,D4,D5,D6","5","LED","","","","LED_SMD:LED_0603_1608Metric",""
"F1","1","Polyfuse","","","","Fuse:Fuse_1206_3216Metric",""
"J1","1","USB_C_Receptacle","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Conn_01x02_Pin","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",""
"J3","1","Conn_Coaxial","","","","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical",""
"J4","1","Micro_SD_Card","","","","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","https://www.we-online.com/components/products/datasheet/693072010801.pdf"
"R1,R2","2","R","","","","Resistor_SMD:R_0603_1608Metric",""
"R3","1","2 kΩ","","","","Resistor_SMD:R_0603_1608Metric",""
"R4,R5,R6,R7,R8","5","1 kΩ","","","","Resistor_SMD:R_0603_1608Metric",""
"SW1","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_TL3305A",""
"U1","1","TP4056-42-ESOP8","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf"
"U2","1","AP2112K-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"U3","1","MOUDLE-SEEEDUINO-XIAO","","","","my footprints:XIAO-Generic-Hybrid-14P-2.54-21X17.8MM",""
"U4","1","MAX-M10S","","","","RF_GPS:ublox_MAX","https://content.u-blox.com/sites/default/files/MAX-M10S_DataSheet_UBX-20035208.pdf"
